#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    -1    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004081
    -1    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004082
    -1    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004083
    -1    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004084
    -1    5    1   HB  0.17700  0.17700  0.17700  0.17700   42004085
    -1    6    1   HB  0.17700  0.17700  0.17700  0.17700   42004086
    -1    7    1   HB  0.17700  0.17700  0.17700  0.17700   42004087
    -1    8    1   HB  0.17700  0.17700  0.17700  0.17700   42004088
    -1    9    1   HB  0.17700  0.17700  0.17700  0.17700   42004089
    -1   10    1   HB  0.17700  0.17700  0.17700  0.17700   4200408A
    -1   11    1   HB  0.17700  0.17700  0.17700  0.17700   4200408B
    -1   12    1   HB  0.17700  0.17700  0.17700  0.17700   4200408C
    -1   13    1   HB  0.17700  0.17700  0.17700  0.17700   4200408D
    -1   14    1   HB  0.17700  0.17700  0.17700  0.17700   4200408E
    -1   15    1   HB  0.17700  0.17700  0.17700  0.17700   4200408F
    -1   16    1   HB  0.17700  0.17700  0.17700  0.17700   42004090
    -1   17    1   HB  0.17700  0.17700  0.17700  0.17700   42004091
    -1   18    1   HB  0.17700  0.17700  0.17700  0.17700   42004092
    -1   19    1   HB  0.17700  0.17700  0.17700  0.17700   42004093
    -1   20    1   HB  0.17700  0.17700  0.17700  0.17700   42004094
    -1   21    1   HB  0.17700  0.17700  0.17700  0.17700   42004095
    -1   22    1   HB  0.17700  0.17700  0.17700  0.17700   42004096
    -1   23    1   HB  0.17700  0.17700  0.17700  0.17700   42004097
    -1   24    1   HB  0.17700  0.17700  0.17700  0.17700   42004098
    -1   25    1   HB  0.17700  0.17700  0.17700  0.17700   42004099
    -1   26    1   HB  0.17700  0.17700  0.17700  0.17700   4200409A
    -1   27    1   HB  0.17700  0.17700  0.17700  0.17700   4200409B
    -1   28    1   HB  0.17700  0.17700  0.17700  0.17700   4200409C
    -1   29    1   HB  0.17700  0.17700  0.17700  0.17700   4200409D
    -1   30    1   HB  0.17700  0.17700  0.17700  0.17700   4200409E
    -1   31    1   HB  0.17700  0.17700  0.17700  0.17700   4200409F
    -1   32    1   HB  0.17700  0.17700  0.17700  0.17700   420040A0
    -1   33    1   HB  0.17700  0.17700  0.17700  0.17700   420040A1
    -1   34    1   HB  0.17700  0.17700  0.17700  0.17700   420040A2
    -1   35    1   HB  0.17700  0.17700  0.17700  0.17700   420040A3
    -1   36    1   HB  0.17700  0.17700  0.17700  0.17700   420040A4
    -1   37    1   HB  0.17700  0.17700  0.17700  0.17700   420040A5
    -1   38    1   HB  0.17700  0.17700  0.17700  0.17700   420040A6
    -1   39    1   HB  0.17700  0.17700  0.17700  0.17700   420040A7
    -1   40    1   HB  0.17700  0.17700  0.17700  0.17700   420040A8
    -1   41    1   HB  0.17700  0.17700  0.17700  0.17700   420040A9
    -1   42    1   HB  0.17700  0.17700  0.17700  0.17700   420040AA
    -1   43    1   HB  0.17700  0.17700  0.17700  0.17700   420040AB
    -1   44    1   HB  0.17700  0.17700  0.17700  0.17700   420040AC
    -1   45    1   HB  0.17700  0.17700  0.17700  0.17700   420040AD
    -1   46    1   HB  0.17700  0.17700  0.17700  0.17700   420040AE
    -1   47    1   HB  0.17700  0.17700  0.17700  0.17700   420040AF
    -1   48    1   HB  0.17700  0.17700  0.17700  0.17700   420040B0
    -1   49    1   HB  0.17700  0.17700  0.17700  0.17700   420040B1
    -1   50    1   HB  0.17700  0.17700  0.17700  0.17700   420040B2
    -1   51    1   HB  0.17700  0.17700  0.17700  0.17700   420040B3
    -1   52    1   HB  0.17700  0.17700  0.17700  0.17700   420040B4
    -1   53    1   HB  0.17700  0.17700  0.17700  0.17700   420040B5
    -1   54    1   HB  0.17700  0.17700  0.17700  0.17700   420040B6
    -1   55    1   HB  0.17700  0.17700  0.17700  0.17700   420040B7
    -1   56    1   HB  0.17700  0.17700  0.17700  0.17700   420040B8
    -1   57    1   HB  0.17700  0.17700  0.17700  0.17700   420040B9
    -1   58    1   HB  0.17700  0.17700  0.17700  0.17700   420040BA
    -1   59    1   HB  0.17700  0.17700  0.17700  0.17700   420040BB
    -1   60    1   HB  0.17700  0.17700  0.17700  0.17700   420040BC
    -1   61    1   HB  0.17700  0.17700  0.17700  0.17700   420040BD
    -1   62    1   HB  0.17700  0.17700  0.17700  0.17700   420040BE
    -1   63    1   HB  0.17700  0.17700  0.17700  0.17700   420040BF
    -1   64    1   HB  0.17700  0.17700  0.17700  0.17700   420040C0
    -1   65    1   HB  0.17700  0.17700  0.17700  0.17700   420040C1
    -1   66    1   HB  0.17700  0.17700  0.17700  0.17700   420040C2
    -1   67    1   HB  0.17700  0.17700  0.17700  0.17700   420040C3
    -1   68    1   HB  0.17700  0.17700  0.17700  0.17700   420040C4
    -1   69    1   HB  0.17700  0.17700  0.17700  0.17700   420040C5
    -1   70    1   HB  0.17700  0.17700  0.17700  0.17700   420040C6
    -1   71    1   HB  0.17700  0.17700  0.17700  0.17700   420040C7
    -1   72    1   HB  0.17700  0.17700  0.17700  0.17700   420040C8
    -2    1    1   HB  0.17700  0.17700  0.17700  0.17700   42004101
    -2    2    1   HB  0.17700  0.17700  0.17700  0.17700   42004102
    -2    3    1   HB  0.17700  0.17700  0.17700  0.17700   42004103
    -2    4    1   HB  0.17700  0.17700  0.17700  0.17700   42004104
