#U ADC

# eta phi dep det sig_0_0 sig_1_0 sig_1_1 sig_2_0 sig_2_1 sig_2_2 sig_3_0 sig_3_1 sig_3_2 sig_3_3 DetId
-1 1 1 HB 0.60293 -0.20809 0.59762 -0.06581 -0.15740 0.61212 -0.21992 0.01371 -0.21574 0.59328 42004081
-1 2 1 HB 0.56496 -0.20087 0.56360 -0.03017 -0.22083 0.56526 -0.20520 0.04450 -0.20100 0.56880 42004082
-1 3 1 HB 0.50007 -0.16612 0.49624 -0.02853 -0.17596 0.52095 -0.14187 -0.01606 -0.16371 0.48801 42004083
-1 4 1 HB 0.55565 -0.19003 0.54692 -0.00692 -0.19829 0.55103 -0.22244 0.00251 -0.19903 0.56195 42004084
-1 5 1 HB 0.58937 -0.21910 0.58140 -0.01177 -0.21363 0.59272 -0.21445 -0.01034 -0.21549 0.56721 42004085
-1 6 1 HB 0.57133 -0.20521 0.54800 -0.02810 -0.16833 0.52446 -0.17541 -0.02459 -0.16840 0.52379 42004086
-1 7 1 HB 0.54426 -0.19934 0.53044 0.00187 -0.19883 0.53126 -0.20843 -0.00329 -0.17936 0.52572 42004087
-1 8 1 HB 0.60736 -0.20605 0.57046 -0.00161 -0.21042 0.58270 -0.23315 -0.01998 -0.22343 0.59421 42004088
-1 9 1 HB 0.58840 -0.19303 0.59912 -0.00327 -0.19350 0.57607 -0.20873 -0.02989 -0.20447 0.59918 42004089
-1 10 1 HB 0.44380 -0.14940 0.44544 -0.00474 -0.15436 0.44896 -0.13301 -0.00872 -0.14195 0.44930 4200408A
-1 11 1 HB 0.51956 -0.19446 0.52263 -0.01961 -0.16282 0.50408 -0.17278 -0.01949 -0.18514 0.52000 4200408B
-1 12 1 HB 0.45449 -0.15610 0.45818 -0.00628 -0.15341 0.43983 -0.17975 -0.01047 -0.13591 0.46359 4200408C
-1 13 1 HB 0.49321 -0.16823 0.49589 -0.02608 -0.16791 0.49931 -0.20065 -0.02021 -0.16130 0.48048 4200408D
